taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,hour
6914,8/01/2016 17:45,8/01/2016 18:15,2040,10.1,,142,8,1,29.25,0,0,0,29.25,Cash,107,167,754,5,15,18
8149,28/01/2016 22:30,28/01/2016 22:45,720,2.6,,,7,3,10,0,0,0,10,Cash,,173,203,660,120,22
6504,12/01/2016 8:45,12/01/2016 8:45,300,0.7,,16,32,32,5.5,0,0,0,5.5,Credit Card,,64,231,18,610,8
3338,9/01/2016 2:45,9/01/2016 3:00,660,4.2,,959,24,8,13.25,0,0,1.5,14.75,Cash,107,753,551,167,754,3
978,26/01/2016 11:45,26/01/2016 12:00,1500,17.5,,,,,43.5,9.7,0,5,58.2,Credit Card,,,,,,12
3440,22/01/2016 8:00,22/01/2016 8:15,720,0.3,,16,7,32,15.25,0,0,0,15.25,Cash,107,595,671,18,610,8
428,7/01/2016 13:15,7/01/2016 13:30,540,1.6,,16,8,32,8.25,3,0,1,12.25,Credit Card,,294,113,18,610,13
3278,24/01/2016 0:45,24/01/2016 0:45,180,0.5,,600,24,24,4.75,0,0,0,4.75,Cash,109,139,417,106,193,0
3873,21/01/2016 21:15,21/01/2016 21:15,420,0,,899,8,8,5.75,0,0,0,5.75,Cash,107,754,410,170,351,21
3681,5/01/2016 20:15,5/01/2016 20:15,180,0,,16,32,32,4.5,0,0,1,5.5,Cash,107,18,610,18,610,20
1512,1/01/2016 18:15,1/01/2016 18:15,0,0,,,,,12.95,2.59,0,0,15.54,Credit Card,119,,,,,18
4787,26/01/2016 17:30,26/01/2016 17:45,1140,5.5,,,28,5,18,3.6,0,0,21.6,Credit Card,107,158,270,109,708,17
4251,29/01/2016 18:30,29/01/2016 18:45,480,0.8,,911,32,8,6.5,2,0,1,9.5,Credit Card,101,18,610,688,206,18
6553,23/01/2016 19:00,23/01/2016 19:00,540,1.9,,534,24,8,8.5,0,0,0,8.5,Cash,,255,300,454,453,19
469,22/01/2016 14:00,22/01/2016 14:15,1080,2.8,,930,28,32,12.25,3.05,0,0,15.3,Credit Card,35,395,408,329,69,14
8731,1/01/2016 22:45,1/01/2016 23:00,660,2.2,,16,28,32,9.25,0,0,1,10.25,Cash,107,591,433,18,610,23
5867,11/01/2016 10:00,11/01/2016 10:00,420,0,,40,28,28,6.5,1.3,0,1,8.8,Unknown,107,411,545,395,408,10
7232,21/01/2016 17:45,21/01/2016 18:30,2460,14.3,,400,,7,37.75,6,0,4,47.75,Credit Card,101,,,216,722,18
360,20/01/2016 20:00,20/01/2016 20:15,180,0.5,,,24,24,4.5,0,0,0,4.5,Cash,109,199,510,199,510,20
6113,1/01/2016 18:45,1/01/2016 19:00,1380,8.8,,,32,4,20.85,0,0,2,22.85,Cash,92,385,478,399,780,19
3428,30/01/2016 0:30,30/01/2016 0:45,780,3.6,,1101,8,24,12.5,2.5,0,0,15,Credit Card,,210,470,753,551,0
3721,17/01/2016 22:45,17/01/2016 23:00,300,0,,,3,6,6.75,0,0,0,6.75,Cash,107,660,120,686,500,23
6820,7/01/2016 20:00,7/01/2016 20:15,1260,11.1,,,,,29.75,0,0,21,50.75,Credit Card,,,,,,20
105,13/01/2016 9:00,13/01/2016 9:00,120,0,,676,28,28,4.25,0,0,0,4.25,Cash,107,395,408,779,81,9
2812,13/01/2016 14:15,13/01/2016 14:30,420,1.3,,534,8,8,6.75,3,0,0,9.75,Credit Card,,419,615,454,453,14
2226,23/01/2016 16:00,23/01/2016 16:30,2100,5.3,,,21,8,20.75,0,0,0,20.75,Cash,101,95,781,599,346,16
972,22/01/2016 22:45,22/01/2016 22:45,480,1.6,,,3,6,7.75,2,0,0,9.75,Credit Card,109,660,120,686,500,22
6519,5/01/2016 20:30,5/01/2016 21:00,2100,13.4,,,76,77,36.25,0,0,4,40.25,Cash,,575,547,556,288,21
2862,14/01/2016 20:30,14/01/2016 20:45,720,2.3,,1101,8,24,10,2.2,0,1,13.2,Credit Card,10,695,366,753,551,20
7122,20/01/2016 18:00,20/01/2016 18:30,1260,1.7,,16,8,32,11.25,3,0,0,14.25,Credit Card,109,167,754,18,610,18
6410,21/01/2016 23:30,21/01/2016 23:45,1140,0,,,32,,26,0,0,0,26,Cash,8,385,478,,,23
2579,29/01/2016 12:30,29/01/2016 12:45,540,0,,504,28,32,7.25,3,0,0,10.25,Credit Card,101,395,408,744,605,12
6916,28/01/2016 23:00,28/01/2016 23:00,300,0,,16,8,32,5.75,0,0,0,5.75,Cash,107,754,410,18,610,23
5161,25/01/2016 17:45,25/01/2016 18:00,1020,2.3,,787,32,8,11.25,0,0,0,11.25,Cash,,18,610,161,649,18
8728,2/01/2016 21:30,2/01/2016 21:45,540,2.4,,398,7,24,8.45,0,0,2,10.45,Cash,107,618,407,100,696,21
7789,21/01/2016 17:45,21/01/2016 18:00,780,1.5,,807,8,28,9,2,0,0,11,Credit Card,107,754,410,411,545,18
3132,28/01/2016 14:00,28/01/2016 14:15,360,0,,16,32,32,5.5,1.5,0,0,7,Credit Card,107,18,610,18,610,14
2450,6/01/2016 23:15,6/01/2016 23:30,420,1.1,,899,28,8,6.75,0,0,1,7.75,Cash,107,411,545,170,351,23
1514,4/01/2016 20:45,4/01/2016 20:45,540,0.1,,,8,24,9,0,0,0,9,Cash,107,599,346,199,510,20
1943,18/01/2016 9:15,18/01/2016 9:15,720,2.7,,179,8,32,11,0,0,0,11,Cash,92,474,204,30,405,9
1769,11/01/2016 8:30,11/01/2016 8:30,120,0.7,,225,8,8,4.75,2,0,0,6.75,Credit Card,107,688,206,754,410,8
5433,15/01/2016 8:00,15/01/2016 8:15,600,1.7,,807,8,28,8.75,0,0,0,8.75,Cash,109,210,470,411,545,8
5587,11/01/2016 17:45,11/01/2016 18:15,1680,2.1,,982,32,7,14.25,0,0,0,14.25,Cash,,18,610,618,407,18
1658,18/01/2016 16:00,18/01/2016 16:15,660,1.6,,504,8,32,9.5,0,0,1,10.5,Cash,107,161,649,744,605,16
3577,26/01/2016 19:30,26/01/2016 19:45,600,2,,1077,8,7,9,4,0,0,13,Credit Card,10,170,351,724,47,19
5433,23/01/2016 19:45,23/01/2016 20:00,1140,3.6,,400,8,7,14,1,0,1,16,Credit Card,109,167,754,216,722,20
3387,15/01/2016 20:15,15/01/2016 20:15,120,0.7,,899,32,8,4.75,3,0,0,7.75,Credit Card,,18,610,170,351,20
7150,16/01/2016 11:30,16/01/2016 11:45,960,7.8,,550,28,41,22,0,0,5,27,Cash,107,411,545,179,302,11
6030,7/01/2016 18:45,7/01/2016 19:00,840,3.5,,,3,7,12.5,3.85,0,0,16.35,Credit Card,107,660,120,173,203,19
6849,27/01/2016 15:00,27/01/2016 15:15,540,0,,225,32,8,6.75,0,0,0,6.75,Cash,107,744,605,754,410,15
4870,9/01/2016 16:15,9/01/2016 16:45,1800,11.3,,,,,30.75,0,0,0,30.75,Cash,,,,,,16
6351,24/01/2016 19:30,24/01/2016 19:30,0,0,,,,,10.25,2,0,0,12.25,Credit Card,68,,,,,19
8632,16/01/2016 21:30,16/01/2016 21:45,900,0.1,,,22,6,11.75,2.35,0,0,14.1,Credit Card,107,604,668,686,500,21
8053,8/01/2016 20:15,8/01/2016 20:30,600,1.6,,,,,7.25,0,0,0,7.25,Cash,,,,,,20
4735,16/01/2016 9:45,16/01/2016 10:15,1380,0,,313,8,76,43.5,9.1,0,2,54.6,Credit Card,107,167,754,225,6,10
1664,17/01/2016 12:45,17/01/2016 13:00,600,0.1,,787,32,8,9,0,0,2,11,Cash,107,30,405,161,649,13
7594,19/01/2016 12:30,19/01/2016 12:45,480,0.7,,16,28,32,6,0,0,0,6,Cash,109,411,545,18,610,12
5194,1/01/2016 0:00,1/01/2016 0:15,540,2,,,1,2,7.65,0,0,1,8.65,Cash,107,37,370,684,503,0
6537,10/01/2016 21:00,10/01/2016 21:15,1320,17.7,,16,76,32,43.25,5,0,4,52.25,Credit Card,,225,6,18,610,21
2774,15/01/2016 7:45,15/01/2016 8:00,720,0.1,,,7,8,11,0,0,0,11,Cash,107,173,203,599,346,8
2340,9/01/2016 20:15,9/01/2016 20:30,1020,3.3,,398,33,24,13,0,0,0,13,Cash,101,728,277,100,696,20
3964,13/01/2016 16:15,13/01/2016 16:15,180,0,,807,32,28,4.75,0,0,0,4.75,Cash,107,18,610,411,545,16
737,13/01/2016 22:15,13/01/2016 22:15,180,0.8,,179,32,32,5.25,0,0,1,6.25,Cash,,744,605,30,405,22
8599,4/01/2016 11:15,4/01/2016 11:15,420,0.1,,307,8,32,8.25,0,0,0,8.25,Cash,8,474,204,64,231,11
5293,29/01/2016 17:15,29/01/2016 17:30,960,2,,787,28,8,10.5,2,0,0,12.5,Credit Card,,411,545,161,649,17
76,31/01/2016 9:45,31/01/2016 9:45,240,1.3,,970,32,8,6.5,2,0,0,8.5,Credit Card,92,30,405,210,470,9
3175,3/01/2016 15:30,3/01/2016 15:30,240,0.6,,504,32,32,5.25,0,0,1,6.25,Cash,,64,231,744,605,15
1895,31/01/2016 5:15,31/01/2016 5:30,960,13.6,,,22,,34,0,0,0,34,Cash,,604,668,,,5
3116,20/01/2016 16:00,20/01/2016 16:30,2220,11.9,,,4,76,32.5,0,0,0,32.5,Cash,,399,780,575,547,16
8563,28/01/2016 11:30,28/01/2016 11:45,420,0,,16,8,32,6.5,0,0,1,7.5,Cash,8,210,470,18,610,11
5401,24/01/2016 0:45,24/01/2016 1:00,360,1.2,,,,,6.5,0,0,1,7.5,Cash,,,,,,1
5854,5/01/2016 11:15,5/01/2016 11:30,300,1.4,,13,8,8,6.5,0,0,0,6.5,Cash,107,167,754,474,204,11
8742,22/01/2016 17:00,22/01/2016 17:15,840,0.3,,,8,6,15.75,3.15,0,0,18.9,Credit Card,107,599,346,686,500,17
8206,13/01/2016 8:45,13/01/2016 9:15,1560,9.8,,,56,35,27,0,0,4,31,Cash,,230,394,716,107,9
4374,13/01/2016 17:00,13/01/2016 17:15,960,5.5,,,8,3,16.75,0,0,0,16.75,Cash,,599,346,660,120,17
428,15/01/2016 18:30,15/01/2016 18:30,540,0.9,,498,8,8,6.75,0,0,1,7.75,Cash,,294,113,413,636,18
6134,20/01/2016 22:00,20/01/2016 22:30,2160,16.5,,,8,72,42.5,10.6,0,0,53.1,Credit Card,107,599,346,276,653,22
731,18/01/2016 4:30,18/01/2016 4:45,180,0.5,,225,8,8,4.75,0,0,0,4.75,Cash,,754,410,754,410,4
1309,3/01/2016 16:00,3/01/2016 16:00,0,0,,313,76,76,3.25,0,0,0,3.25,Cash,,225,6,225,6,16
3673,6/01/2016 22:00,6/01/2016 22:00,120,0.4,,959,8,8,4.25,2,0,0,6.25,Credit Card,,210,470,167,754,22
4696,27/01/2016 19:30,27/01/2016 19:45,540,1.5,,16,8,32,7.75,0,0,0,7.75,Cash,107,210,470,18,610,19
1483,19/01/2016 8:30,19/01/2016 8:45,360,1.5,,16,8,32,7,2.5,0,0,9.5,Credit Card,107,161,649,18,610,8
368,26/01/2016 12:15,26/01/2016 12:30,360,0.9,,16,28,32,6,2,0,0,8,Credit Card,107,395,408,18,610,12
2672,20/01/2016 22:30,20/01/2016 22:45,720,2.5,,570,28,24,10.25,2.25,0,1,13.5,Credit Card,107,168,724,131,51,22
7895,26/01/2016 0:15,26/01/2016 0:30,360,0,,807,8,28,7.25,2,0,0,9.25,Credit Card,8,419,615,411,545,0
3065,31/01/2016 13:15,31/01/2016 13:15,60,0.2,,334,8,8,3.75,3,0,0,6.75,Credit Card,107,526,511,294,113,13
5256,20/01/2016 23:15,20/01/2016 23:30,360,2.1,,,24,5,8.5,0,0,0,8.5,Cash,107,199,510,109,708,23
6481,9/01/2016 22:15,9/01/2016 22:15,600,2,,40,8,28,9,0,0,1,10,Cash,,695,366,395,408,22
892,9/01/2016 20:30,9/01/2016 20:45,1560,17.9,,,,,44.75,9.75,0,4,58.5,Credit Card,,,,,,20
930,10/01/2016 2:45,10/01/2016 3:00,720,0.1,,1046,8,33,10.25,2.25,0,1,13.5,Credit Card,107,754,410,728,277,3
6748,12/01/2016 17:45,12/01/2016 17:45,0,0,,,,,12.25,2.45,0,0,14.7,Credit Card,119,,,,,17
6897,3/01/2016 5:45,3/01/2016 5:45,600,0.1,,,8,6,11,3.3,0,0,14.3,Credit Card,8,599,346,686,500,5
3130,29/01/2016 20:15,29/01/2016 20:15,0,0,,,,,46.5,9.3,0,0,55.8,Credit Card,119,,,,,20
6836,18/01/2016 2:15,18/01/2016 2:15,0,0,,,,,9,1,0,0,10,Credit Card,119,,,,,2
1605,25/01/2016 9:45,25/01/2016 10:00,1200,3.4,,16,7,32,13.5,0,0,0,13.5,Cash,107,381,251,18,610,10
4819,31/01/2016 2:30,31/01/2016 2:30,600,4.5,,625,24,6,13.25,0,0,0,13.25,No Charge,101,45,163,466,445,2
106,23/01/2016 12:30,23/01/2016 12:45,600,1.6,,,,,8.25,3,0,1,12.25,Credit Card,,,,,,12
1328,25/01/2016 17:45,25/01/2016 18:45,3000,17.1,,,,,43.25,9.45,0,4,56.7,Credit Card,,,,,,18
7063,8/01/2016 18:15,8/01/2016 18:30,900,0,,16,8,32,8.75,1,0,0,9.75,Credit Card,107,210,470,18,610,18
4473,22/01/2016 20:15,22/01/2016 20:30,480,0.1,,,22,6,8,0,0,1,9,Cash,107,604,668,686,500,20
8187,2/01/2016 4:45,2/01/2016 4:45,300,1.5,,,7,8,7,1,0,3.5,11.5,Credit Card,107,173,203,599,346,4
149,17/01/2016 6:45,17/01/2016 7:00,360,1.6,,807,8,28,7.25,0,0,0,7.25,Cash,82,688,206,411,545,7
8175,31/01/2016 2:30,31/01/2016 2:30,0,0,,183,8,8,3.25,0,0,0,3.25,Cash,107,667,344,667,344,2
3353,4/01/2016 20:30,4/01/2016 20:30,360,1.2,,792,8,8,6.75,2,0,0,8.75,Credit Card,,454,453,419,615,20
4492,26/01/2016 8:45,26/01/2016 8:45,240,0.7,,1010,32,28,5,3,0,0,8,Credit Card,101,18,610,700,659,8
7806,14/01/2016 11:45,14/01/2016 12:00,300,0.96,,959,32,8,6.25,0,0,0,6.25,Cash,,744,605,167,754,12
531,1/01/2016 19:15,1/01/2016 19:30,600,1.8,,,8,7,8.5,0,0,0,8.5,Cash,109,599,346,173,203,19
7061,16/01/2016 16:45,16/01/2016 17:00,1140,6.9,,,8,77,20.75,4.15,0,0,24.9,Credit Card,,599,346,556,288,17
4864,10/01/2016 14:45,10/01/2016 15:00,600,3.8,,911,7,8,12.25,0,0,1,13.25,Cash,,374,660,688,206,15
1202,14/01/2016 15:00,14/01/2016 15:00,660,3.9,,,,76,13,2.6,0,0,15.6,Credit Card,,,,575,547,15
5414,24/01/2016 1:45,24/01/2016 1:45,240,0,,,6,7,5.5,2,0,0,7.5,Credit Card,8,686,500,173,203,1
2927,13/01/2016 10:15,13/01/2016 10:30,360,0.8,,911,8,8,5.5,0,0,0,5.5,Cash,,688,206,688,206,10
868,31/01/2016 10:45,31/01/2016 11:00,540,3,,,7,8,10.75,2,0,0,12.75,Credit Card,,173,203,599,346,11
483,27/01/2016 12:45,27/01/2016 12:45,540,1.2,,16,8,32,7.25,1.5,0,0,8.75,Credit Card,,167,754,18,610,12
5782,7/01/2016 7:15,7/01/2016 7:15,240,1.6,,,,,7,0,0,0,7,Cash,,,,,,7
2782,20/01/2016 16:00,20/01/2016 16:00,60,0,,504,32,32,3.5,0,0,0,3.5,Cash,8,744,605,744,605,16
4928,19/01/2016 19:15,19/01/2016 19:15,300,0.6,,807,32,28,5.25,0,0,0,5.25,Cash,,18,610,411,545,19
1640,26/01/2016 19:30,26/01/2016 19:45,300,0,,225,32,8,6,2,0,0,8,Credit Card,107,744,605,754,410,19
7670,17/01/2016 5:45,17/01/2016 5:45,120,0.4,,225,8,8,4.25,0,0,1.5,5.75,Credit Card,101,170,351,754,410,5
209,7/01/2016 22:30,7/01/2016 23:00,1260,15.2,,1101,76,24,38.25,8.45,0,4,50.7,Credit Card,107,225,6,753,551,23
5135,2/01/2016 17:45,2/01/2016 17:45,420,0.7,,970,32,8,6,0,0,1,7,Cash,,744,605,210,470,17
3424,29/01/2016 0:00,29/01/2016 0:15,720,0.2,,,8,6,13.25,3.3,0,0,16.55,Credit Card,107,599,346,686,500,0
4332,2/01/2016 2:00,2/01/2016 2:15,660,3,,,22,6,9.65,0,0,0,9.65,Cash,,604,668,686,500,2
686,26/01/2016 8:15,26/01/2016 8:30,1020,0,,959,6,8,14.5,0,0,0,14.5,Cash,8,577,642,167,754,8
2454,24/01/2016 21:45,24/01/2016 22:00,480,4.7,,,,,13.75,2,0,0,15.75,Credit Card,,,,,,22
3782,30/01/2016 9:00,30/01/2016 9:00,0,0,,,16,16,3.25,0,0,0,3.25,Cash,101,527,24,527,24,9
483,19/01/2016 10:30,19/01/2016 10:30,540,4.3,,,8,3,13.5,2.7,0,0,16.2,Credit Card,,599,346,660,120,10
7083,17/01/2016 8:30,17/01/2016 8:30,0,0,,,,,48,0,0,0,48,Credit Card,90,,,,,8
22,19/01/2016 13:00,19/01/2016 13:15,300,0.9,,792,32,8,6,2,0,0,8,Credit Card,107,64,231,419,615,13
5629,9/01/2016 2:15,9/01/2016 2:30,720,2.9,,,7,6,10.5,0,0,1.5,12,Cash,,173,203,686,500,2
2371,4/01/2016 9:15,4/01/2016 9:45,2280,14.3,,,6,76,38.25,0,0,1,39.25,Cash,10,686,500,575,547,9
4368,21/01/2016 20:00,21/01/2016 20:00,0,0,,,,,11.5,2.3,0,0,13.8,Credit Card,119,,,,,20
1125,20/01/2016 14:15,20/01/2016 14:15,120,0.5,,807,32,28,4.5,2,0,0,6.5,Credit Card,79,18,610,411,545,14
6030,1/01/2016 2:00,1/01/2016 2:00,300,0.9,,1030,7,6,5.5,0,0,1,6.5,Cash,107,595,671,175,675,2
3453,23/01/2016 16:45,23/01/2016 16:45,60,0,,313,76,76,3.25,0,0,0,3.25,Cash,,225,6,225,6,16
8202,30/01/2016 20:45,30/01/2016 21:00,420,0.9,,805,8,8,6,0,0,0,6,Cash,109,210,470,526,511,21
4109,3/01/2016 10:00,3/01/2016 10:15,300,0,,225,8,8,6.25,0,0,1,7.25,Cash,8,688,206,754,410,10
1383,15/01/2016 17:30,15/01/2016 17:45,540,0,,911,32,8,8,2,0,1,11,Credit Card,107,18,610,688,206,17
6076,1/01/2016 22:15,1/01/2016 22:30,840,0.2,,,,,12.75,0,0,0,12.75,Cash,8,,,,,22
6130,14/01/2016 5:00,14/01/2016 5:30,1440,0.3,,,8,8,11.5,0,0,0,11.5,Cash,,599,346,599,346,5
2868,11/01/2016 22:15,11/01/2016 22:45,2160,15.3,,342,32,7,39.5,7,0,4,50.5,Credit Card,,18,610,725,518,22
6764,7/01/2016 17:15,7/01/2016 17:30,1260,3.94,,,7,3,14.5,0,0,0,14.5,Cash,,173,203,660,120,17
5070,14/01/2016 12:00,14/01/2016 12:15,240,0.7,,,,,5.25,1,0,0,6.25,Credit Card,,,,,,12
6601,26/01/2016 17:30,26/01/2016 17:30,360,0.5,,,32,,5.25,0,0,0,5.25,Cash,82,18,610,,,17
7271,27/01/2016 17:15,27/01/2016 17:30,480,1.2,,16,8,32,7.25,0,0,0,7.25,Cash,3,210,470,18,610,17
4105,4/01/2016 15:15,4/01/2016 15:30,300,0.5,,,6,6,5.5,0,0,0,5.5,Cash,,686,500,686,500,15
5434,14/01/2016 20:15,14/01/2016 20:30,420,1.8,,,31,28,8,0,0,0,8,Cash,107,558,388,158,270,20
6238,24/01/2016 0:15,24/01/2016 0:30,900,5.8,,1046,8,33,17.25,0,0,1.5,18.75,Cash,,207,239,728,277,0
8294,21/01/2016 18:00,21/01/2016 18:15,480,0,,970,32,8,6.05,2,0,2,10.05,Credit Card,107,18,610,210,470,18
3675,19/01/2016 17:00,19/01/2016 17:15,960,3.8,,,32,7,14.25,4.28,0,0,18.53,Credit Card,,385,478,173,203,17
7611,5/01/2016 15:30,5/01/2016 15:45,780,2.8,,,24,5,11,0,0,0,11,Cash,,199,510,109,708,15
5338,10/01/2016 12:15,10/01/2016 12:30,1380,18.2,,,,,44.75,11.69,0,2,58.44,Credit Card,,,,,,12
4672,20/01/2016 16:45,20/01/2016 17:30,2460,19.1,,1046,76,33,47.25,10.25,0,4,61.5,Credit Card,107,225,6,728,277,17
5944,14/01/2016 16:45,14/01/2016 16:45,480,1.4,,982,8,7,7,2,0,0,9,Credit Card,,161,649,618,407,16
2018,5/01/2016 15:45,5/01/2016 15:45,480,1.3,,,7,6,6.75,1,0,0,7.75,Credit Card,,173,203,686,500,15
5793,31/01/2016 1:45,31/01/2016 1:45,60,0,,952,7,7,3.5,0,0,0,3.5,Cash,107,374,660,374,660,1
4432,10/01/2016 1:30,10/01/2016 1:30,540,3.6,,543,32,7,12.25,3.05,0,0,15.3,Credit Card,101,744,605,730,775,1
2259,17/01/2016 19:45,17/01/2016 19:45,120,0.3,,,,,4.25,0,0,0,4.25,Cash,,,,,,19
3438,9/01/2016 14:00,9/01/2016 14:00,120,0,,970,8,8,4,0,0,0,4,Cash,107,688,206,210,470,14
7482,1/01/2016 17:45,1/01/2016 17:45,180,0.4,,,77,77,4.65,0,0,1,5.65,Cash,107,556,288,556,288,17
8708,25/01/2016 22:30,25/01/2016 22:30,360,1.2,,16,8,32,7,0,0,1,8,Cash,107,170,351,18,610,22
7744,25/01/2016 22:15,25/01/2016 22:30,1440,14.9,,342,76,7,37.5,10.35,0,4,51.85,Credit Card,107,225,6,725,518,22
6465,10/01/2016 22:30,10/01/2016 22:30,540,3.7,,,8,28,10.65,0,0,0,10.65,Cash,10,599,346,158,270,22
5843,29/01/2016 12:15,29/01/2016 12:30,480,0.83,,899,32,8,7,0,0,0,7,Cash,,18,610,170,351,12
6481,27/01/2016 11:45,27/01/2016 12:00,780,1.3,,16,8,32,8.5,1,0,0,9.5,Credit Card,,167,754,18,610,12
7122,19/01/2016 17:45,19/01/2016 17:45,240,0.6,,16,28,32,4.75,0,0,0,4.75,Cash,109,411,545,18,610,17
8290,15/01/2016 18:30,15/01/2016 18:45,900,2.3,,,,,10.5,0,0,0,10.5,Cash,,,,,,18
1036,21/01/2016 19:15,21/01/2016 19:30,900,2.9,,749,7,28,11.25,0,0,0,11.25,Cash,101,216,722,681,196,19
5713,19/01/2016 9:00,19/01/2016 9:15,540,0,,16,32,32,7.5,0,0,0,7.5,Cash,107,744,605,18,610,9
2913,23/01/2016 19:30,23/01/2016 19:45,1140,0.3,,178,32,6,17.5,3.5,0,0,21,Credit Card,107,744,605,258,2,19
3594,15/01/2016 13:15,15/01/2016 13:15,420,0,,787,32,8,7,0,0,1,8,Cash,107,744,605,161,649,13
7689,4/01/2016 13:30,4/01/2016 13:30,480,1.5,,334,32,8,7.5,0,0,0,7.5,Cash,,64,231,294,113,13
1627,26/01/2016 13:00,26/01/2016 13:30,1680,17.9,,16,76,32,45,9.8,0,4,58.8,Credit Card,,225,6,18,610,13
2819,26/01/2016 14:30,26/01/2016 14:45,300,0,,959,8,8,5.25,2,0,0,7.25,Credit Card,8,413,636,167,754,14
5372,29/01/2016 19:00,29/01/2016 19:15,360,0.7,,,,,5.75,0,0,1,6.75,Cash,,,,,,19
6734,22/01/2016 21:30,22/01/2016 21:30,0,0,,,,,10.25,2.56,0,0,12.81,Credit Card,119,,,,,21
1012,19/01/2016 14:45,19/01/2016 14:45,240,2.6,,,24,24,9.25,0,0,0,9.25,Cash,,199,510,199,510,14
6949,4/01/2016 14:15,4/01/2016 14:45,2280,12.5,,,76,77,29.65,6.53,0,3,39.18,Credit Card,,575,547,556,288,14
3852,7/01/2016 11:15,7/01/2016 11:30,780,2.5,,334,33,8,11,0,0,0,11,Cash,107,728,277,294,113,11
6616,3/01/2016 22:30,3/01/2016 22:30,180,0.5,,,,,4.75,0,0,1,5.75,Cash,,,,,,22
4210,26/01/2016 13:45,26/01/2016 14:00,780,1.7,,16,8,32,9.25,0,0,1,10.25,Cash,,419,615,18,610,14
3216,27/01/2016 20:30,27/01/2016 20:30,300,1.4,,16,8,32,6.75,0,0,0,6.75,Cash,,754,410,18,610,20
4821,16/01/2016 3:00,16/01/2016 3:00,540,2.7,,225,7,8,9.75,2,0,0,11.75,Credit Card,107,725,518,754,410,3
1193,5/01/2016 13:45,5/01/2016 13:45,360,1,,,8,8,6,0,0,0,6,Cash,101,599,346,599,346,13
3923,30/01/2016 18:15,30/01/2016 18:15,480,1,,334,8,8,6.5,0,0,0,6.5,Cash,,454,453,294,113,18
2862,23/01/2016 18:45,23/01/2016 19:15,1860,16.7,,970,76,8,43,0,0,5,48,Cash,10,225,6,210,470,19
1149,1/01/2016 20:15,1/01/2016 20:30,480,0.1,,215,6,6,6.85,0,0,0,6.85,Cash,107,606,617,697,693,20
3748,4/01/2016 0:45,4/01/2016 1:00,1260,10.4,,,8,2,23.05,5.76,0,0,28.81,Credit Card,,599,346,684,503,1
5349,11/01/2016 17:15,11/01/2016 17:30,420,1,,16,8,32,6.25,0,0,0,6.25,Cash,107,754,410,18,610,17
5263,8/01/2016 22:00,8/01/2016 22:00,420,1.03,,225,8,8,6.75,2,0,0,8.75,Credit Card,,526,511,754,410,22
6777,13/01/2016 12:30,13/01/2016 12:45,480,1,,16,8,32,6.75,0,0,0,6.75,Cash,,688,206,18,610,12
8589,3/01/2016 20:00,3/01/2016 20:15,360,1.3,,,6,5,6.75,0,0,0,6.75,Cash,107,686,500,109,708,20
5206,8/01/2016 3:45,8/01/2016 3:45,0,0,,,,,7,0,0,0,7,Cash,119,,,,,3
8513,17/01/2016 14:30,17/01/2016 14:30,120,0,,607,8,8,4.5,0,0,0,4.5,Credit Card,107,294,113,767,733,14
505,11/01/2016 15:45,11/01/2016 16:00,480,0,,970,32,8,7,1.5,0,0,8.5,Credit Card,107,18,610,210,470,16
5128,24/01/2016 17:30,24/01/2016 17:45,600,0.1,,254,8,28,9,0,0,2,11,Cash,8,419,615,591,433,17
978,25/01/2016 16:00,25/01/2016 16:15,660,2.9,,,,,10.5,0,0,0,10.5,Cash,,,,,,16
8555,6/01/2016 18:30,6/01/2016 18:45,960,1.4,,225,28,8,9,0,0,0,9,Cash,43,411,545,754,410,18
148,17/01/2016 19:30,17/01/2016 19:45,360,1.6,,,3,6,7,0,0,1,8,Cash,,660,120,686,500,19
7603,11/01/2016 20:30,11/01/2016 20:45,600,1.4,,899,28,8,7.75,1,0,0,8.75,Credit Card,107,411,545,170,351,20
4718,10/01/2016 13:15,10/01/2016 13:15,0,0,,,,,48,0,0,0,48,Credit Card,68,,,,,13
3455,27/01/2016 20:00,27/01/2016 20:15,660,3.5,,,32,27,11.75,0,0,0,11.75,Cash,101,385,478,568,155,20
6989,12/01/2016 13:30,12/01/2016 13:45,1140,1,,313,28,76,41.5,8.7,0,2,52.2,Credit Card,8,411,545,225,6,13
4891,24/01/2016 14:00,24/01/2016 14:00,360,2.4,,,33,32,9,0,0,0,9,Cash,,438,199,385,478,14
7612,15/01/2016 17:00,15/01/2016 17:00,360,0,,982,8,7,6,0,0,0,6,Cash,107,516,271,618,407,17
2327,22/01/2016 17:15,22/01/2016 17:30,600,1.2,,807,8,28,7.25,0,0,0,7.25,Cash,107,419,615,411,545,17
3522,28/01/2016 8:00,28/01/2016 8:00,0,0,,,,,45.75,9.15,0,0,54.9,Credit Card,119,,,,,8
1389,15/01/2016 0:00,15/01/2016 0:15,840,0.2,,,7,3,12.25,2.45,0,0,14.7,Credit Card,107,173,203,660,120,0
4644,18/01/2016 20:15,18/01/2016 20:30,720,3.19,,,32,7,11.5,2,0,0,13.5,Credit Card,,385,478,173,203,20
